# Ch1	Ch2	Ch3	Ch4
1.281	1.350	2.781	1.856
1.314	1.380	2.743	1.859
1.256	1.462	2.877	1.810
1.265	1.401	2.941	1.836
1.272	1.347	2.758	1.882
1.333	1.400	2.732	1.836
1.276	1.475	2.897	1.832
1.231	1.396	2.873	1.856
1.284	1.355	2.743	1.881
1.301	1.440	2.877	1.831
1.252	1.454	2.899	1.836
1.287	1.375	2.846	1.854
1.327	1.375	2.757	1.887
1.294	1.447	2.883	1.831
1.210	1.417	2.926	1.861
1.274	1.359	2.752	1.814
1.333	1.384	2.744	1.888
1.264	1.468	2.941	1.827
1.210	1.394	2.925	1.861
1.262	1.366	2.890	1.865
1.340	1.416	2.803	1.831
1.223	1.471	2.906	1.803
1.281	1.392	2.781	1.865
1.269	1.397	2.771	1.874
1.250	1.437	2.939	1.823
1.222	1.507	2.897	1.831
1.256	1.359	2.848	1.843
1.285	1.381	2.744	1.861
1.263	1.442	2.759	1.887
1.208	1.437	2.906	1.845
1.278	1.355	2.752	1.882
1.328	1.397	2.764	1.777
1.276	1.471	2.906	1.804
1.285	1.394	2.893	1.858
1.269	1.353	2.752	1.887
1.314	1.414	2.823	1.869
1.272	1.468	2.897	1.811
1.243	1.384	2.939	1.859
1.333	1.360	2.784	1.846
1.307	1.440	2.886	1.823
1.206	1.440	2.897	1.831
1.278	1.371	2.873	1.846
1.320	1.368	2.744	1.858
1.293	1.475	2.915	1.823
1.226	1.412	2.810	1.826
1.293	1.365	2.765	1.911
1.334	1.404	2.762	1.830
1.256	1.469	2.899	1.824
1.224	1.381	2.939	1.848
1.271	1.392	2.759	1.869
1.281	1.459	2.823	1.839
1.252	1.471	2.897	1.836
1.294	1.392	2.848	1.865
1.301	1.359	2.867	1.857
1.274	1.439	2.912	1.815
1.203	1.437	2.911	1.845
1.281	1.350	2.765	1.878
1.340	1.391	2.731	1.859
1.280	1.481	2.906	1.842
1.264	1.418	2.893	1.836
1.275	1.355	2.758	1.871
1.333	1.416	2.731	1.830
1.252	1.470	2.906	1.844
1.263	1.397	2.918	1.856
1.274	1.392	2.767	1.874
1.320	1.446	2.765	1.844
1.238	1.427	2.898	1.823
1.257	1.355	2.777	1.862
1.330	1.393	2.765	1.836
1.263	1.471	2.862	1.863
1.206	1.412	2.900	1.836
1.278	1.377	2.750	1.882
1.331	1.391	2.761	1.859
1.272	1.471	2.906	1.809
1.275	1.397	2.939	1.845
1.281	1.350	2.752	1.872
1.310	1.404	2.848	1.867
1.259	1.471	2.899	1.820
1.276	1.394	2.918	1.803
1.261	1.372	2.762	1.887
